"Time	Open	High	Low	Close	Volume"
"2022-02-16 17:56:00	1.13773	1.1378	1.13773	1.13774	15"
"2022-02-16 17:57:00	1.13774	1.13774	1.13773	1.13773	3"
"2022-02-16 17:58:00	1.13773	1.13773	1.13768	1.13768	1"
"2022-02-16 17:59:00	1.1377	1.13773	1.13725	1.13727	51"
"2022-02-16 18:00:00	1.13729	1.1374	1.13726	1.13739	36"
"2022-02-16 18:01:00	1.1374	1.13743	1.1374	1.1374	6"
"2022-02-16 18:02:00	1.13739	1.13749	1.13736	1.13747	10"
"2022-02-16 18:03:00	1.13746	1.13748	1.13745	1.13747	4"
"2022-02-16 18:04:00	1.13747	1.13747	1.13732	1.13735	26"
"2022-02-16 18:05:00	1.13735	1.1374	1.13732	1.13737	18"
"2022-02-16 18:06:00	1.13737	1.13738	1.13725	1.13726	10"
"2022-02-16 18:07:00	1.1373	1.13735	1.1373	1.13734	3"
"2022-02-16 18:08:00	1.13735	1.13739	1.13735	1.13737	3"
"2022-02-16 18:09:00	1.1374	1.1374	1.13736	1.13736	8"
"2022-02-16 18:10:00	1.13736	1.13737	1.13733	1.13736	16"
"2022-02-16 18:11:00	1.13739	1.13739	1.13736	1.13737	11"
"2022-02-16 18:12:00	1.13739	1.13739	1.13727	1.1373	23"
"2022-02-16 18:13:00	1.13732	1.13736	1.13731	1.13736	5"
"2022-02-16 18:14:00	1.13735	1.13739	1.13733	1.13734	39"
"2022-02-16 18:15:00	1.13735	1.13736	1.13732	1.13732	31"
"2022-02-16 18:16:00	1.13737	1.13739	1.13737	1.13739	9"
"2022-02-16 18:17:00	1.13739	1.13742	1.13739	1.13741	5"
"2022-02-16 18:18:00	1.1374	1.1374	1.13734	1.13734	14"
"2022-02-16 18:19:00	1.13734	1.13737	1.13732	1.13732	13"
"2022-02-16 18:20:00	1.13733	1.13745	1.13732	1.13736	14"
"2022-02-16 18:21:00	1.13737	1.13738	1.13734	1.13734	8"
"2022-02-16 18:22:00	1.13734	1.13734	1.13734	1.13734	3"
"2022-02-16 18:23:00	1.13734	1.13738	1.13734	1.13737	10"
"2022-02-16 18:24:00	1.13736	1.13737	1.13735	1.13735	16"
"2022-02-16 18:25:00	1.13733	1.13733	1.13722	1.13722	29"
"2022-02-16 18:26:00	1.1372	1.13725	1.1372	1.13723	7"
"2022-02-16 18:27:00	1.13723	1.1373	1.13722	1.1373	9"
"2022-02-16 18:28:00	1.13727	1.13736	1.13726	1.13726	34"
"2022-02-16 18:29:00	1.13726	1.13731	1.13718	1.13718	12"
"2022-02-16 18:30:00	1.13717	1.13731	1.13713	1.13731	13"
"2022-02-16 18:31:00	1.13731	1.13731	1.13731	1.13731	4"
"2022-02-16 18:34:00	1.13731	1.13731	1.13731	1.13731	2"
"2022-02-16 18:35:00	1.13731	1.13744	1.13731	1.13739	20"
"2022-02-16 18:36:00	1.13739	1.13739	1.13731	1.13732	45"
"2022-02-16 18:37:00	1.13731	1.13732	1.13731	1.13732	6"
"2022-02-16 18:38:00	1.13737	1.13748	1.13731	1.13742	275"
"2022-02-16 18:39:00	1.13743	1.13743	1.1374	1.13742	18"
"2022-02-16 18:40:00	1.13738	1.13742	1.13733	1.13733	31"
"2022-02-16 18:41:00	1.13736	1.1374	1.13731	1.13731	42"
"2022-02-16 18:42:00	1.13731	1.13737	1.13731	1.13734	22"
"2022-02-16 18:43:00	1.13735	1.13735	1.13732	1.13732	6"
"2022-02-16 18:44:00	1.13731	1.13735	1.13731	1.13732	24"
"2022-02-16 18:45:00	1.13733	1.13738	1.13731	1.13733	15"
"2022-02-16 18:46:00	1.13733	1.13742	1.13731	1.13733	43"
"2022-02-16 18:47:00	1.13732	1.13734	1.13731	1.13734	32"
"2022-02-16 18:48:00	1.13732	1.13732	1.13731	1.13731	11"
"2022-02-16 18:49:00	1.13731	1.13742	1.13731	1.13742	6"
"2022-02-16 18:50:00	1.1374	1.13741	1.13738	1.13741	6"
"2022-02-16 18:51:00	1.1374	1.13746	1.13738	1.13746	13"
"2022-02-16 18:52:00	1.13746	1.13746	1.13746	1.13746	2"
"2022-02-16 18:53:00	1.13745	1.13746	1.13739	1.13746	10"
"2022-02-16 18:54:00	1.1374	1.13751	1.1374	1.13743	9"
"2022-02-16 18:55:00	1.13743	1.13743	1.13743	1.13743	1"
"2022-02-16 18:56:00	1.13744	1.13744	1.13743	1.13743	3"
"2022-02-16 18:57:00	1.13742	1.13744	1.13742	1.13743	5"
"2022-02-16 18:58:00	1.13744	1.13744	1.13743	1.13743	9"
"2022-02-16 19:00:00	1.13743	1.13755	1.13743	1.13753	9"
"2022-02-16 19:01:00	1.13752	1.13756	1.13741	1.13745	13"
"2022-02-16 19:02:00	1.13741	1.13759	1.1374	1.13753	25"
"2022-02-16 19:03:00	1.13754	1.13754	1.13748	1.13749	16"
"2022-02-16 19:04:00	1.13749	1.13749	1.13745	1.13746	9"
"2022-02-16 19:05:00	1.13747	1.1375	1.13747	1.13749	4"
"2022-02-16 19:06:00	1.13748	1.1375	1.13748	1.13749	10"
"2022-02-16 19:07:00	1.13749	1.1375	1.13749	1.1375	15"
"2022-02-16 19:08:00	1.1375	1.13751	1.1375	1.13751	8"
"2022-02-16 19:09:00	1.13751	1.13753	1.13751	1.13753	4"
"2022-02-16 19:10:00	1.13756	1.13765	1.1375	1.13754	28"
"2022-02-16 19:11:00	1.13755	1.13756	1.13751	1.13751	4"
"2022-02-16 19:12:00	1.1375	1.13768	1.1375	1.1375	14"
"2022-02-16 19:13:00	1.13751	1.13752	1.13751	1.13752	2"
"2022-02-16 19:14:00	1.13751	1.13751	1.13751	1.13751	2"
"2022-02-16 19:15:00	1.13751	1.13752	1.13751	1.13751	29"
"2022-02-16 19:16:00	1.13752	1.13752	1.13752	1.13752	1"
"2022-02-16 19:17:00	1.13752	1.13752	1.13752	1.13752	1"
"2022-02-16 19:18:00	1.13751	1.13751	1.13751	1.13751	1"
"2022-02-16 19:19:00	1.13751	1.13752	1.13751	1.13751	11"
"2022-02-16 19:20:00	1.13752	1.13757	1.13751	1.13757	7"
"2022-02-16 19:21:00	1.13757	1.13757	1.13753	1.13753	26"
"2022-02-16 19:22:00	1.13756	1.13756	1.13756	1.13756	3"
"2022-02-16 19:23:00	1.13756	1.13757	1.13755	1.13755	4"
"2022-02-16 19:24:00	1.13755	1.13755	1.13755	1.13755	2"
"2022-02-16 19:25:00	1.13754	1.13754	1.13754	1.13754	1"
"2022-02-16 19:26:00	1.13754	1.13759	1.13754	1.13758	8"
"2022-02-16 19:27:00	1.13758	1.13758	1.13753	1.13755	27"
"2022-02-16 19:28:00	1.13755	1.13756	1.13752	1.13756	7"
"2022-02-16 19:29:00	1.13757	1.13757	1.13755	1.13755	4"
"2022-02-16 19:30:00	1.13753	1.13758	1.13748	1.13752	147"
"2022-02-16 19:31:00	1.13752	1.13762	1.13752	1.13757	40"
"2022-02-16 19:32:00	1.13758	1.13771	1.13758	1.13771	51"
"2022-02-16 19:33:00	1.13773	1.13792	1.13773	1.13789	44"
"2022-02-16 19:34:00	1.1379	1.13792	1.13789	1.13792	27"
"2022-02-16 19:35:00	1.13791	1.13805	1.1379	1.13803	99"
"2022-02-16 19:36:00	1.13804	1.13811	1.13802	1.13808	99"
"2022-02-16 19:37:00	1.13809	1.13818	1.13809	1.13812	63"
"2022-02-16 19:38:00	1.13812	1.13815	1.1381	1.13815	46"
"2022-02-16 19:39:00	1.13816	1.13821	1.13815	1.13819	19"
"2022-02-16 19:40:00	1.1382	1.13833	1.1382	1.13831	71"
"2022-02-16 19:41:00	1.13829	1.1384	1.13829	1.13835	109"
"2022-02-16 19:42:00	1.13835	1.13837	1.13832	1.13833	47"
"2022-02-16 19:43:00	1.13832	1.13838	1.13831	1.13838	18"
"2022-02-16 19:44:00	1.13837	1.13838	1.13837	1.13837	9"
"2022-02-16 19:45:00	1.13839	1.13845	1.13831	1.13831	100"
"2022-02-16 19:46:00	1.1383	1.13832	1.13823	1.13823	80"
"2022-02-16 19:47:00	1.13821	1.13821	1.13805	1.13806	62"
"2022-02-16 19:48:00	1.13806	1.1381	1.138	1.13801	28"
"2022-02-16 19:49:00	1.13801	1.13808	1.13794	1.13804	44"
"2022-02-16 19:50:00	1.13806	1.13822	1.13806	1.13822	29"
"2022-02-16 19:51:00	1.13823	1.13824	1.1382	1.13823	10"
"2022-02-16 19:52:00	1.13824	1.13824	1.13824	1.13824	2"
"2022-02-16 19:53:00	1.13825	1.13828	1.13823	1.13824	12"
"2022-02-16 19:54:00	1.13825	1.13826	1.13825	1.13825	5"
"2022-02-16 19:55:00	1.13828	1.13834	1.13828	1.13834	5"
"2022-02-16 19:56:00	1.13835	1.13837	1.13835	1.13837	5"
"2022-02-16 19:57:00	1.13839	1.13839	1.13839	1.13839	1"
"2022-02-16 19:58:00	1.13841	1.13842	1.13837	1.13841	12"
"2022-02-16 19:59:00	1.13842	1.13845	1.13841	1.13842	14"
"2022-02-16 20:00:00	1.13843	1.13844	1.13841	1.13843	11"
"2022-02-16 20:01:00	1.13837	1.13837	1.1383	1.13835	9"
"2022-02-16 20:02:00	1.13835	1.13836	1.1383	1.13832	13"
"2022-02-16 20:03:00	1.13831	1.13832	1.13829	1.13829	7"
"2022-02-16 20:04:00	1.13829	1.13832	1.13829	1.13831	8"
"2022-02-16 20:05:00	1.13831	1.13831	1.13822	1.13826	25"
"2022-02-16 20:06:00	1.13828	1.13829	1.13828	1.13829	6"
"2022-02-16 20:07:00	1.13827	1.13827	1.13814	1.13815	32"
"2022-02-16 20:08:00	1.13814	1.13816	1.13808	1.13815	36"
"2022-02-16 20:09:00	1.13814	1.13817	1.13814	1.13817	9"
"2022-02-16 20:10:00	1.13815	1.13826	1.13815	1.13826	2"
"2022-02-16 20:11:00	1.13826	1.13831	1.13824	1.13828	5"
"2022-02-16 20:12:00	1.13829	1.13829	1.13778	1.1378	105"
"2022-02-16 20:13:00	1.13781	1.13783	1.13757	1.13765	46"
"2022-02-16 20:14:00	1.13765	1.13765	1.13722	1.13747	94"
"2022-02-16 20:15:00	1.13747	1.13748	1.13669	1.137	166"
"2022-02-16 20:16:00	1.13701	1.13741	1.13693	1.13708	100"
"2022-02-16 20:17:00	1.1371	1.13739	1.1371	1.13738	65"
"2022-02-16 20:18:00	1.13739	1.13741	1.13724	1.13728	29"
"2022-02-16 20:19:00	1.13727	1.13728	1.1372	1.13726	11"
"2022-02-16 20:20:00	1.13728	1.13734	1.13725	1.13734	13"
"2022-02-16 20:21:00	1.13733	1.13746	1.13729	1.13736	37"
"2022-02-16 20:22:00	1.13734	1.13734	1.13728	1.13733	10"
"2022-02-16 20:23:00	1.13735	1.13741	1.13735	1.13741	8"
"2022-02-16 20:24:00	1.13742	1.13742	1.13731	1.13732	18"
"2022-02-16 20:25:00	1.13739	1.13745	1.13735	1.13735	27"
"2022-02-16 20:26:00	1.13737	1.13742	1.13733	1.13735	25"
"2022-02-16 20:27:00	1.13734	1.13735	1.13732	1.13732	13"
"2022-02-16 20:28:00	1.13732	1.13733	1.13727	1.13727	13"
"2022-02-16 20:29:00	1.13727	1.13729	1.13727	1.13728	18"
"2022-02-16 20:30:00	1.13726	1.13762	1.13726	1.13761	66"
"2022-02-16 20:31:00	1.13761	1.13791	1.13761	1.13787	85"
"2022-02-16 20:32:00	1.13784	1.13811	1.13782	1.13801	48"
"2022-02-16 20:33:00	1.13801	1.13803	1.13785	1.13785	20"
"2022-02-16 20:34:00	1.13784	1.13803	1.13784	1.13797	27"
"2022-02-16 20:35:00	1.138	1.13806	1.13797	1.13798	49"
"2022-02-16 20:36:00	1.13796	1.138	1.13784	1.13794	34"
"2022-02-16 20:37:00	1.13792	1.13792	1.13788	1.13791	33"
"2022-02-16 20:38:00	1.13791	1.13795	1.13787	1.13794	19"
"2022-02-16 20:39:00	1.13795	1.13796	1.13784	1.13786	34"
"2022-02-16 20:40:00	1.13787	1.13791	1.13779	1.13782	19"
"2022-02-16 20:41:00	1.1378	1.1378	1.13771	1.13773	44"
"2022-02-16 20:42:00	1.13774	1.13775	1.13765	1.13769	30"
"2022-02-16 20:43:00	1.13769	1.1378	1.13765	1.1378	32"
"2022-02-16 20:44:00	1.13778	1.13792	1.13777	1.13792	70"
"2022-02-16 20:45:00	1.13795	1.13801	1.13791	1.13791	29"
"2022-02-16 20:46:00	1.1379	1.13793	1.13784	1.13789	38"
"2022-02-16 20:47:00	1.13789	1.1379	1.13785	1.13786	29"
"2022-02-16 20:48:00	1.13786	1.13789	1.1378	1.13785	21"
"2022-02-16 20:49:00	1.13786	1.1379	1.13777	1.13777	65"
"2022-02-16 20:50:00	1.13783	1.13797	1.13783	1.13796	25"
"2022-02-16 20:51:00	1.13795	1.13796	1.13794	1.13795	11"
"2022-02-16 20:52:00	1.13795	1.13797	1.13795	1.13797	6"
"2022-02-16 20:53:00	1.13797	1.13807	1.13792	1.13793	28"
"2022-02-16 20:54:00	1.13794	1.13801	1.13794	1.13801	38"
"2022-02-16 20:55:00	1.13802	1.13808	1.13801	1.13808	26"
"2022-02-16 20:56:00	1.13809	1.13809	1.13785	1.13787	47"
"2022-02-16 20:57:00	1.13789	1.13796	1.13789	1.13792	18"
"2022-02-16 20:58:00	1.13791	1.13794	1.1379	1.13791	32"
"2022-02-16 20:59:00	1.1379	1.1379	1.13781	1.13786	21"
"2022-02-16 21:00:00	1.13786	1.13804	1.13785	1.13785	66"
"2022-02-16 21:01:00	1.13785	1.13798	1.13782	1.13797	41"
"2022-02-16 21:02:00	1.138	1.13818	1.138	1.13818	30"
"2022-02-16 21:03:00	1.1382	1.13823	1.1381	1.1381	53"
"2022-02-16 21:04:00	1.13815	1.13825	1.13815	1.13825	17"
"2022-02-16 21:05:00	1.13826	1.13828	1.13816	1.1382	29"
"2022-02-16 21:06:00	1.13819	1.13819	1.138	1.13801	43"
"2022-02-16 21:07:00	1.13802	1.13806	1.13802	1.13804	21"
"2022-02-16 21:08:00	1.13806	1.13806	1.13804	1.13804	6"
"2022-02-16 21:09:00	1.138	1.138	1.13791	1.13797	33"
"2022-02-16 21:10:00	1.13798	1.13809	1.13798	1.13804	18"
"2022-02-16 21:11:00	1.13802	1.13806	1.13796	1.13806	48"
"2022-02-16 21:12:00	1.13809	1.13812	1.13797	1.13797	33"
"2022-02-16 21:13:00	1.13797	1.13799	1.13795	1.13795	18"
"2022-02-16 21:14:00	1.13796	1.1381	1.13796	1.13808	19"
"2022-02-16 21:15:00	1.13809	1.13809	1.13802	1.13802	24"
"2022-02-16 21:16:00	1.13806	1.13808	1.1379	1.13794	56"
"2022-02-16 21:17:00	1.13792	1.13792	1.1378	1.13784	78"
"2022-02-16 21:18:00	1.13784	1.13786	1.13782	1.13786	10"
"2022-02-16 21:19:00	1.13787	1.13795	1.13787	1.13787	21"
"2022-02-16 21:20:00	1.1379	1.13796	1.13787	1.13787	25"
"2022-02-16 21:21:00	1.13786	1.13791	1.13782	1.13782	31"
"2022-02-16 21:22:00	1.13782	1.13811	1.13782	1.13811	97"
"2022-02-16 21:23:00	1.1381	1.13811	1.13799	1.138	55"
"2022-02-16 21:24:00	1.13801	1.13812	1.13798	1.13809	91"
"2022-02-16 21:25:00	1.13806	1.13812	1.13799	1.13803	53"
"2022-02-16 21:26:00	1.13801	1.13801	1.1379	1.13798	29"
"2022-02-16 21:27:00	1.138	1.1381	1.13789	1.13791	66"
"2022-02-16 21:28:00	1.13791	1.13797	1.13788	1.13797	9"
"2022-02-16 21:29:00	1.13796	1.13797	1.13794	1.13796	5"
"2022-02-16 21:30:00	1.13795	1.13808	1.13795	1.13796	31"
"2022-02-16 21:31:00	1.13796	1.13799	1.13791	1.13796	20"
"2022-02-16 21:32:00	1.13796	1.13797	1.13792	1.13792	22"
"2022-02-16 21:33:00	1.13786	1.13786	1.1378	1.13782	14"
"2022-02-16 21:34:00	1.13781	1.13781	1.13769	1.13772	26"
"2022-02-16 21:35:00	1.13773	1.13774	1.13769	1.1377	17"
"2022-02-16 21:36:00	1.1377	1.13777	1.13764	1.13766	104"
"2022-02-16 21:37:00	1.13766	1.13767	1.13763	1.13763	30"
"2022-02-16 21:38:00	1.13764	1.13764	1.13758	1.13758	30"
"2022-02-16 21:39:00	1.13756	1.13767	1.13756	1.13762	48"
"2022-02-16 21:40:00	1.1376	1.13776	1.1376	1.13776	34"
"2022-02-16 21:41:00	1.13776	1.13777	1.13762	1.13772	56"
"2022-02-16 21:42:00	1.13772	1.13773	1.13762	1.13772	51"
"2022-02-16 21:43:00	1.13772	1.13772	1.13757	1.13767	49"
"2022-02-16 21:44:00	1.13767	1.13774	1.13765	1.13767	18"
"2022-02-16 21:45:00	1.13768	1.13768	1.13755	1.13756	44"
"2022-02-16 21:46:00	1.13756	1.13766	1.13753	1.13762	38"
"2022-02-16 21:47:00	1.13762	1.13765	1.13757	1.13763	36"
"2022-02-16 21:48:00	1.13764	1.13765	1.13756	1.13757	24"
"2022-02-16 21:49:00	1.1376	1.13762	1.13756	1.13756	25"
"2022-02-16 21:50:00	1.13757	1.13767	1.13757	1.13767	21"
"2022-02-16 21:51:00	1.13766	1.13772	1.13765	1.13772	17"
"2022-02-16 21:52:00	1.13773	1.13776	1.13769	1.13771	26"
"2022-02-16 21:53:00	1.13771	1.13777	1.13771	1.13773	38"
"2022-02-16 21:54:00	1.13772	1.13777	1.13771	1.13776	14"
"2022-02-16 21:55:00	1.13776	1.13777	1.13774	1.13777	12"
"2022-02-16 21:56:00	1.13779	1.13788	1.13779	1.13782	36"
"2022-02-16 21:57:00	1.13785	1.13787	1.13777	1.13781	50"
"2022-02-16 21:58:00	1.13781	1.13783	1.13772	1.13778	34"
"2022-02-16 21:59:00	1.13776	1.13776	1.13771	1.13773	22"
"2022-02-16 22:00:00	1.13774	1.13777	1.13767	1.13767	46"
"2022-02-16 22:01:00	1.13766	1.13766	1.13745	1.13745	69"
"2022-02-16 22:02:00	1.13746	1.13751	1.13739	1.13748	54"
"2022-02-16 22:03:00	1.13748	1.13753	1.13745	1.13753	41"
"2022-02-16 22:04:00	1.13753	1.13753	1.13747	1.13748	14"
"2022-02-16 22:05:00	1.13748	1.13749	1.13738	1.13746	34"
"2022-02-16 22:06:00	1.13747	1.13748	1.13747	1.13748	3"
"2022-02-16 22:07:00	1.13748	1.13756	1.13748	1.13753	10"
"2022-02-16 22:08:00	1.13755	1.1377	1.13755	1.1377	19"
"2022-02-16 22:09:00	1.13772	1.13795	1.13772	1.13793	29"
"2022-02-16 22:10:00	1.13795	1.13798	1.13795	1.13798	8"
"2022-02-16 22:11:00	1.13797	1.13813	1.13797	1.13812	21"
"2022-02-16 22:12:00	1.13813	1.13818	1.13811	1.13811	34"
"2022-02-16 22:13:00	1.13811	1.13811	1.13797	1.13805	49"
"2022-02-16 22:14:00	1.13805	1.13807	1.13798	1.13801	47"
"2022-02-16 22:15:00	1.13801	1.13806	1.13793	1.13798	53"
"2022-02-16 22:16:00	1.13798	1.13808	1.13798	1.138	43"
"2022-02-16 22:17:00	1.13799	1.13803	1.13797	1.13801	35"
"2022-02-16 22:18:00	1.13801	1.13809	1.138	1.13807	14"
"2022-02-16 22:19:00	1.13807	1.13813	1.13803	1.13803	15"
"2022-02-16 22:20:00	1.13803	1.1381	1.13802	1.1381	25"
"2022-02-16 22:21:00	1.13808	1.13812	1.13808	1.13812	19"
"2022-02-16 22:22:00	1.13811	1.13819	1.1381	1.13815	21"
"2022-02-16 22:23:00	1.13815	1.13816	1.13799	1.13799	33"
"2022-02-16 22:24:00	1.138	1.1381	1.13794	1.13809	32"
"2022-02-16 22:25:00	1.13807	1.13814	1.13806	1.13814	23"
"2022-02-16 22:26:00	1.13812	1.13812	1.13805	1.13805	23"
"2022-02-16 22:27:00	1.13806	1.13811	1.13805	1.13811	23"
"2022-02-16 22:28:00	1.13809	1.13814	1.13807	1.13813	18"
"2022-02-16 22:29:00	1.13815	1.13819	1.13812	1.13815	30"
"2022-02-16 22:30:00	1.13816	1.13817	1.13805	1.13805	31"
"2022-02-16 22:31:00	1.13806	1.13807	1.13793	1.13794	62"
"2022-02-16 22:32:00	1.13794	1.13805	1.13793	1.13798	33"
"2022-02-16 22:33:00	1.138	1.138	1.1379	1.1379	52"
"2022-02-16 22:34:00	1.1379	1.13792	1.13787	1.13792	16"
"2022-02-16 22:35:00	1.13794	1.13815	1.13793	1.13815	32"
"2022-02-16 22:36:00	1.13816	1.13816	1.13812	1.13815	16"
"2022-02-16 22:37:00	1.13814	1.13816	1.13811	1.13816	21"
"2022-02-16 22:38:00	1.13816	1.13816	1.13812	1.13812	16"
"2022-02-16 22:39:00	1.13812	1.13823	1.13812	1.13823	14"
"2022-02-16 22:40:00	1.13823	1.13834	1.13822	1.13834	17"
"2022-02-16 22:41:00	1.13832	1.13832	1.13821	1.13821	39"
"2022-02-16 22:42:00	1.13823	1.13823	1.13814	1.13817	19"
"2022-02-16 22:43:00	1.13818	1.13818	1.13806	1.13806	35"
"2022-02-16 22:44:00	1.13805	1.13808	1.13801	1.13808	40"
"2022-02-16 22:45:00	1.13806	1.13815	1.13806	1.13806	24"
"2022-02-16 22:46:00	1.13806	1.13813	1.13806	1.13813	22"
"2022-02-16 22:47:00	1.13813	1.13815	1.13811	1.13813	32"
"2022-02-16 22:48:00	1.13812	1.13812	1.13805	1.13808	36"
"2022-02-16 22:49:00	1.13809	1.1382	1.13809	1.13815	29"
"2022-02-16 22:50:00	1.13816	1.1383	1.13815	1.1383	47"
"2022-02-16 22:51:00	1.13829	1.1383	1.13811	1.13811	80"
"2022-02-16 22:52:00	1.13809	1.13809	1.1379	1.13791	91"
"2022-02-16 22:53:00	1.1379	1.13806	1.13789	1.13803	73"
"2022-02-16 22:54:00	1.13801	1.13801	1.13792	1.13801	26"
"2022-02-16 22:55:00	1.13802	1.13806	1.13801	1.13802	42"
"2022-02-16 22:56:00	1.13801	1.13804	1.13801	1.13803	18"
"2022-02-16 22:57:00	1.13803	1.13806	1.138	1.13803	24"
"2022-02-16 22:58:00	1.13803	1.13806	1.13803	1.13803	12"
"2022-02-16 22:59:00	1.13805	1.13806	1.13803	1.13804	24"
"2022-02-16 23:00:00	1.13804	1.13805	1.13796	1.138	46"
"2022-02-16 23:01:00	1.138	1.13805	1.13796	1.13803	27"
"2022-02-16 23:02:00	1.13805	1.13817	1.13804	1.13816	25"
"2022-02-16 23:03:00	1.13815	1.13831	1.13815	1.13824	52"
"2022-02-16 23:04:00	1.13823	1.13833	1.13823	1.13831	21"
"2022-02-16 23:05:00	1.13831	1.13831	1.13824	1.13826	25"
"2022-02-16 23:06:00	1.13824	1.13824	1.13819	1.13819	10"
"2022-02-16 23:07:00	1.13821	1.1383	1.13821	1.1383	8"
"2022-02-16 23:08:00	1.1383	1.13833	1.13827	1.13829	15"
"2022-02-16 23:09:00	1.13829	1.13831	1.13825	1.1383	18"
"2022-02-16 23:10:00	1.13831	1.13842	1.13831	1.13838	28"
"2022-02-16 23:11:00	1.13838	1.13844	1.13835	1.13844	15"
"2022-02-16 23:12:00	1.13843	1.13843	1.13828	1.13828	35"
"2022-02-16 23:13:00	1.13826	1.13827	1.13826	1.13826	10"
"2022-02-16 23:14:00	1.13826	1.1383	1.13826	1.13827	18"
"2022-02-16 23:15:00	1.1383	1.13839	1.1383	1.13838	29"
"2022-02-16 23:16:00	1.13838	1.13845	1.13836	1.13837	31"
"2022-02-16 23:17:00	1.13837	1.13838	1.13835	1.13836	9"
"2022-02-16 23:18:00	1.13835	1.13835	1.13827	1.13831	15"
"2022-02-16 23:19:00	1.13832	1.13834	1.13829	1.13834	19"
"2022-02-16 23:20:00	1.13834	1.13834	1.13833	1.13833	2"
"2022-02-16 23:21:00	1.13834	1.13836	1.13831	1.13836	6"
"2022-02-16 23:22:00	1.13837	1.13841	1.13832	1.13836	25"
"2022-02-16 23:23:00	1.13836	1.13848	1.13834	1.13846	22"
"2022-02-16 23:24:00	1.13846	1.13846	1.13843	1.13844	14"
"2022-02-16 23:25:00	1.13845	1.13846	1.13842	1.13842	20"
"2022-02-16 23:26:00	1.13841	1.13841	1.13833	1.13834	44"
"2022-02-16 23:27:00	1.13834	1.1384	1.13831	1.13837	39"
"2022-02-16 23:28:00	1.13836	1.13837	1.13827	1.13827	27"
"2022-02-16 23:29:00	1.13827	1.13829	1.13824	1.13826	19"
"2022-02-16 23:30:00	1.13826	1.1383	1.13813	1.13816	70"
"2022-02-16 23:31:00	1.13818	1.13826	1.13815	1.13825	55"
"2022-02-16 23:32:00	1.13826	1.13829	1.13818	1.13819	76"
"2022-02-16 23:33:00	1.1382	1.1382	1.13801	1.13801	31"
"2022-02-16 23:34:00	1.13802	1.13813	1.13802	1.13812	17"
"2022-02-16 23:35:00	1.13812	1.13821	1.13806	1.13806	55"
"2022-02-16 23:36:00	1.13807	1.13808	1.13804	1.13804	10"
"2022-02-16 23:37:00	1.13805	1.13808	1.13798	1.138	41"
"2022-02-16 23:38:00	1.13799	1.13811	1.13798	1.13805	97"
"2022-02-16 23:39:00	1.13808	1.1381	1.13805	1.13806	19"
"2022-02-16 23:40:00	1.13805	1.13808	1.13795	1.13801	52"
"2022-02-16 23:41:00	1.13802	1.13807	1.13792	1.13792	46"
"2022-02-16 23:42:00	1.13792	1.13796	1.13789	1.13793	31"
"2022-02-16 23:43:00	1.13792	1.13796	1.13786	1.13792	71"
"2022-02-16 23:44:00	1.13792	1.13806	1.13792	1.13806	82"
"2022-02-16 23:45:00	1.13804	1.1381	1.13802	1.13808	67"
"2022-02-16 23:46:00	1.13809	1.13817	1.13807	1.13813	39"
"2022-02-16 23:47:00	1.13813	1.13819	1.1381	1.13813	40"
"2022-02-16 23:48:00	1.13814	1.13816	1.13811	1.13811	18"
"2022-02-16 23:49:00	1.13812	1.13817	1.13811	1.13817	26"
"2022-02-16 23:50:00	1.13818	1.13824	1.13818	1.1382	27"
"2022-02-16 23:51:00	1.13822	1.13826	1.13821	1.13826	11"
"2022-02-16 23:52:00	1.13828	1.13839	1.13828	1.13832	64"
"2022-02-16 23:53:00	1.1383	1.13831	1.13826	1.13827	38"
"2022-02-16 23:54:00	1.13827	1.13829	1.13826	1.13828	13"
"2022-02-16 23:55:00	1.13829	1.13829	1.13827	1.13829	13"
"2022-02-16 23:56:00	1.13831	1.13835	1.13831	1.13831	39"
"2022-02-16 23:57:00	1.13831	1.13831	1.13826	1.13826	33"
"2022-02-16 23:58:00	1.13828	1.13836	1.13826	1.13833	22"
"2022-02-16 23:59:00	1.13832	1.13838	1.13831	1.13837	25"
"2022-02-17 00:00:00	1.13836	1.13838	1.13832	1.13832	41"
"2022-02-17 00:01:00	1.13832	1.13833	1.13826	1.13833	27"
"2022-02-17 00:02:00	1.13833	1.13836	1.13831	1.13833	18"
"2022-02-17 00:03:00	1.13832	1.13833	1.13831	1.13833	8"
"2022-02-17 00:04:00	1.13833	1.13839	1.13833	1.13837	9"
"2022-02-17 00:05:00	1.13837	1.13841	1.13834	1.13841	46"
"2022-02-17 00:06:00	1.1384	1.13845	1.1384	1.13844	8"
"2022-02-17 00:07:00	1.13845	1.13845	1.13839	1.13841	26"
"2022-02-17 00:08:00	1.1384	1.1384	1.1383	1.13831	27"
"2022-02-17 00:09:00	1.1383	1.1383	1.13821	1.13822	13"
"2022-02-17 00:10:00	1.13821	1.13822	1.13821	1.13821	4"
"2022-02-17 00:11:00	1.13822	1.13831	1.13822	1.13825	17"
"2022-02-17 00:12:00	1.13825	1.13825	1.1382	1.1382	9"
"2022-02-17 00:13:00	1.13819	1.13823	1.13816	1.13823	6"
"2022-02-17 00:14:00	1.13823	1.13823	1.13822	1.13822	5"
"2022-02-17 00:15:00	1.13824	1.13828	1.13824	1.13825	11"
"2022-02-17 00:16:00	1.13825	1.13826	1.13822	1.13825	13"
