"Time	Open	High	Low	Close	Volume"
"2021-12-30 17:40:00	1.13263	1.13268	1.13254	1.13258	41"
"2021-12-30 17:45:00	1.13259	1.13264	1.13258	1.13262	20"
"2021-12-30 17:50:00	1.13261	1.13268	1.13261	1.13268	7"
"2021-12-30 17:55:00	1.13268	1.13274	1.13265	1.13269	20"
"2021-12-30 18:00:00	1.1327	1.13275	1.13268	1.13269	17"
"2021-12-30 18:05:00	1.13268	1.13268	1.13237	1.1324	59"
"2021-12-30 18:10:00	1.13243	1.1325	1.13243	1.13245	63"
"2021-12-30 18:15:00	1.13246	1.13254	1.13245	1.13254	38"
"2021-12-30 18:20:00	1.13252	1.13256	1.13243	1.13244	54"
"2021-12-30 18:25:00	1.13245	1.13256	1.13245	1.13248	111"
"2021-12-30 18:30:00	1.13248	1.13248	1.13248	1.13248	24"
"2021-12-30 18:35:00	1.13248	1.13248	1.13248	1.13248	90"
"2021-12-30 18:40:00	1.13248	1.13253	1.13246	1.13246	117"
"2021-12-30 18:45:00	1.13246	1.13255	1.13214	1.13243	126"
"2021-12-30 18:50:00	1.13244	1.13251	1.13217	1.13244	88"
"2021-12-30 18:55:00	1.13227	1.13246	1.13215	1.1323	161"
"2021-12-30 19:00:00	1.1323	1.13252	1.1323	1.13235	184"
"2021-12-30 19:05:00	1.13235	1.13239	1.13235	1.13239	20"
"2021-12-30 19:10:00	1.13239	1.13244	1.13235	1.13241	15"
"2021-12-30 19:15:00	1.1324	1.1324	1.13235	1.13235	52"
"2021-12-30 19:20:00	1.13235	1.13238	1.13235	1.13235	15"
"2021-12-30 19:25:00	1.13235	1.13267	1.13214	1.13237	315"
"2021-12-30 19:30:00	1.13239	1.13239	1.13206	1.1322	361"
"2021-12-30 19:35:00	1.13222	1.13226	1.13216	1.13222	63"
"2021-12-30 19:40:00	1.13223	1.13248	1.13218	1.13244	96"
"2021-12-30 19:45:00	1.13243	1.13256	1.13243	1.1325	44"
"2021-12-30 19:50:00	1.13252	1.13257	1.1325	1.1325	32"
"2021-12-30 19:55:00	1.1325	1.13253	1.13245	1.13245	65"
"2021-12-30 20:00:00	1.13245	1.13248	1.13218	1.13218	85"
"2021-12-30 20:05:00	1.13221	1.13223	1.13189	1.13204	45"
"2021-12-30 20:10:00	1.13204	1.13208	1.13195	1.13196	26"
"2021-12-30 20:15:00	1.13195	1.13226	1.13194	1.13226	43"
"2021-12-30 20:20:00	1.13228	1.13239	1.13227	1.13235	27"
"2021-12-30 20:25:00	1.13236	1.13236	1.13217	1.13222	135"
"2021-12-30 20:30:00	1.13219	1.13246	1.13214	1.13245	95"
"2021-12-30 20:35:00	1.13245	1.13265	1.13242	1.13262	114"
"2021-12-30 20:40:00	1.13262	1.13275	1.1326	1.13263	46"
"2021-12-30 20:45:00	1.13262	1.13264	1.13249	1.13249	23"
"2021-12-30 20:50:00	1.13247	1.13247	1.1324	1.13244	30"
"2021-12-30 20:55:00	1.13244	1.13265	1.13244	1.13263	44"
"2021-12-30 21:00:00	1.13264	1.13264	1.13254	1.13257	51"
"2021-12-30 21:05:00	1.13258	1.13259	1.13255	1.13258	30"
"2021-12-30 21:10:00	1.13257	1.13258	1.13255	1.13256	19"
"2021-12-30 21:15:00	1.13255	1.13264	1.13254	1.13264	42"
"2021-12-30 21:20:00	1.13265	1.13268	1.13263	1.13264	24"
"2021-12-30 21:25:00	1.13265	1.1327	1.13265	1.13267	33"
"2021-12-30 21:30:00	1.13267	1.13285	1.13257	1.1326	89"
"2021-12-30 21:35:00	1.13262	1.13271	1.13244	1.13244	74"
"2021-12-30 21:40:00	1.13246	1.13256	1.13234	1.13237	81"
"2021-12-30 21:45:00	1.13237	1.13263	1.13237	1.13255	73"
"2021-12-30 21:50:00	1.13254	1.13261	1.13243	1.13243	65"
"2021-12-30 21:55:00	1.13244	1.13245	1.13233	1.13239	43"
"2021-12-30 22:00:00	1.1324	1.13243	1.13237	1.13237	32"
"2021-12-30 22:05:00	1.13237	1.13246	1.13237	1.13237	33"
"2021-12-30 22:10:00	1.13238	1.13247	1.13237	1.13244	23"
"2021-12-30 22:15:00	1.13245	1.13245	1.13223	1.13228	46"
"2021-12-30 22:20:00	1.13227	1.13229	1.13218	1.13223	64"
"2021-12-30 22:25:00	1.13222	1.13222	1.13196	1.13198	67"
"2021-12-30 22:30:00	1.13198	1.13201	1.13189	1.13191	46"
"2021-12-30 22:35:00	1.1319	1.13196	1.13189	1.13196	38"
"2021-12-30 22:40:00	1.13197	1.13203	1.13185	1.13187	92"
"2021-12-30 22:45:00	1.13187	1.13195	1.13187	1.13193	24"
"2021-12-30 22:50:00	1.13192	1.13193	1.13184	1.13184	24"
"2021-12-30 22:55:00	1.13185	1.13187	1.13184	1.13184	32"
"2021-12-30 23:00:00	1.13184	1.13184	1.13159	1.13161	64"
"2021-12-30 23:05:00	1.13161	1.13174	1.13161	1.13171	55"
"2021-12-30 23:10:00	1.13171	1.13186	1.13169	1.13181	33"
"2021-12-30 23:15:00	1.13181	1.13188	1.13174	1.13188	30"
"2021-12-30 23:20:00	1.13187	1.13191	1.13182	1.13184	33"
"2021-12-30 23:25:00	1.13187	1.13199	1.13187	1.1319	68"
"2021-12-30 23:30:00	1.13189	1.13197	1.13184	1.13189	57"
"2021-12-30 23:35:00	1.1319	1.13201	1.1319	1.13198	28"
"2021-12-30 23:40:00	1.13195	1.13195	1.13182	1.13184	37"
"2021-12-30 23:45:00	1.13186	1.1319	1.13182	1.13187	59"
"2021-12-30 23:50:00	1.13186	1.13187	1.13183	1.13186	21"
"2021-12-30 23:55:00	1.13187	1.13189	1.13182	1.13184	26"
"2021-12-31 00:00:00	1.13186	1.13187	1.13178	1.13178	40"
"2021-12-31 00:05:00	1.13177	1.13177	1.13152	1.13152	60"
"2021-12-31 00:10:00	1.13152	1.13153	1.13146	1.13151	46"
"2021-12-31 00:15:00	1.1315	1.13157	1.13147	1.13149	55"
"2021-12-31 00:20:00	1.13148	1.13148	1.13143	1.13144	23"
"2021-12-31 00:25:00	1.13143	1.13159	1.13143	1.13159	21"
"2021-12-31 00:30:00	1.13159	1.13162	1.13154	1.13158	31"
"2021-12-31 00:35:00	1.13156	1.1317	1.13155	1.13169	63"
"2021-12-31 00:40:00	1.13168	1.13168	1.1316	1.13161	43"
"2021-12-31 00:45:00	1.13161	1.13169	1.13157	1.13167	31"
"2021-12-31 00:50:00	1.13169	1.1318	1.13168	1.13179	22"
"2021-12-31 00:55:00	1.13179	1.1318	1.13175	1.13178	25"
"2021-12-31 01:00:00	1.13179	1.13181	1.13176	1.13179	19"
"2021-12-31 01:05:00	1.13178	1.13187	1.13177	1.13185	39"
"2021-12-31 01:10:00	1.13185	1.13189	1.1318	1.13181	31"
"2021-12-31 01:15:00	1.1318	1.1318	1.1317	1.1317	23"
"2021-12-31 01:20:00	1.1317	1.13177	1.13167	1.13174	31"
"2021-12-31 01:25:00	1.13174	1.13176	1.13169	1.13174	17"
"2021-12-31 01:30:00	1.13174	1.13193	1.13174	1.13189	27"
"2021-12-31 01:35:00	1.13189	1.13206	1.13188	1.13206	38"
"2021-12-31 01:40:00	1.13207	1.13216	1.13207	1.13215	20"
"2021-12-31 01:45:00	1.13214	1.13215	1.13196	1.13214	59"
"2021-12-31 01:50:00	1.13215	1.13241	1.13214	1.13241	61"
"2021-12-31 01:55:00	1.13239	1.13245	1.13238	1.13245	11"
"2021-12-31 02:00:00	1.13247	1.13247	1.1324	1.13243	47"
"2021-12-31 02:05:00	1.13244	1.13253	1.13243	1.13246	35"
"2021-12-31 02:10:00	1.1325	1.13254	1.13249	1.1325	29"
"2021-12-31 02:15:00	1.13251	1.13253	1.13247	1.13248	18"
"2021-12-31 02:20:00	1.13246	1.13246	1.13212	1.13218	106"
"2021-12-31 02:25:00	1.13218	1.13218	1.13095	1.13107	291"
"2021-12-31 02:30:00	1.13107	1.13107	1.13079	1.13098	177"
"2021-12-31 02:35:00	1.131	1.13129	1.131	1.13113	92"
"2021-12-31 02:40:00	1.13115	1.1313	1.13114	1.13125	42"
"2021-12-31 02:45:00	1.13126	1.13128	1.13104	1.13118	91"
"2021-12-31 02:50:00	1.13119	1.13119	1.13099	1.1311	59"
"2021-12-31 02:55:00	1.1311	1.13117	1.13097	1.13114	82"
"2021-12-31 03:00:00	1.13114	1.13114	1.13094	1.13103	47"
"2021-12-31 03:05:00	1.13105	1.1311	1.131	1.13105	44"
"2021-12-31 03:10:00	1.13106	1.13117	1.13106	1.13112	56"
"2021-12-31 03:15:00	1.13113	1.1312	1.13106	1.13116	49"
"2021-12-31 03:20:00	1.13116	1.1314	1.13114	1.13139	24"
"2021-12-31 03:25:00	1.1314	1.13153	1.1314	1.13153	43"
"2021-12-31 03:30:00	1.13154	1.13158	1.13138	1.13158	89"
"2021-12-31 03:35:00	1.13159	1.13168	1.13148	1.1316	38"
"2021-12-31 03:40:00	1.1316	1.1316	1.13121	1.13126	101"
"2021-12-31 03:45:00	1.13128	1.13128	1.13104	1.13108	69"
"2021-12-31 03:50:00	1.13107	1.13136	1.13107	1.13112	100"
"2021-12-31 03:55:00	1.13112	1.13123	1.13102	1.13123	58"
"2021-12-31 04:00:00	1.13123	1.13124	1.1308	1.13082	115"
"2021-12-31 04:05:00	1.13081	1.13101	1.13061	1.131	138"
"2021-12-31 04:10:00	1.13098	1.13103	1.13074	1.13074	110"
"2021-12-31 04:15:00	1.13075	1.13096	1.13062	1.1309	181"
"2021-12-31 04:20:00	1.13091	1.131	1.13072	1.13077	229"
"2021-12-31 04:25:00	1.13076	1.13077	1.13038	1.13047	177"
"2021-12-31 04:30:00	1.13048	1.1311	1.13032	1.1311	219"
"2021-12-31 04:35:00	1.1311	1.13152	1.1311	1.13138	238"
"2021-12-31 04:40:00	1.13138	1.13139	1.13098	1.13113	105"
"2021-12-31 04:45:00	1.13112	1.13112	1.13084	1.13097	198"
"2021-12-31 04:50:00	1.13095	1.13147	1.13085	1.13147	148"
"2021-12-31 04:55:00	1.13148	1.13179	1.13133	1.13136	221"
"2021-12-31 05:00:00	1.13137	1.13153	1.13132	1.13151	177"
"2021-12-31 05:05:00	1.1315	1.13154	1.13138	1.13152	99"
"2021-12-31 05:10:00	1.13156	1.13156	1.13088	1.13113	288"
"2021-12-31 05:15:00	1.13114	1.13155	1.13113	1.13127	207"
"2021-12-31 05:20:00	1.13126	1.13127	1.13075	1.13108	251"
"2021-12-31 05:25:00	1.13107	1.13188	1.13105	1.13183	438"
"2021-12-31 05:30:00	1.13182	1.13185	1.13148	1.13173	305"
"2021-12-31 05:35:00	1.13173	1.13208	1.13173	1.13208	239"
"2021-12-31 05:40:00	1.13207	1.13279	1.13207	1.13274	176"
"2021-12-31 05:45:00	1.1327	1.13317	1.13262	1.13316	261"
"2021-12-31 05:50:00	1.13317	1.13348	1.13317	1.13348	222"
"2021-12-31 05:55:00	1.13349	1.13358	1.13333	1.13337	220"
"2021-12-31 06:00:00	1.13333	1.13333	1.13287	1.13313	303"
"2021-12-31 06:05:00	1.13315	1.13346	1.13302	1.13306	286"
"2021-12-31 06:10:00	1.13306	1.13344	1.13296	1.13343	247"
"2021-12-31 06:15:00	1.13341	1.13362	1.13333	1.13338	329"
"2021-12-31 06:20:00	1.13338	1.13341	1.13265	1.1327	341"
"2021-12-31 06:25:00	1.13269	1.13289	1.13255	1.13284	301"
"2021-12-31 06:30:00	1.13282	1.13362	1.13282	1.13327	341"
"2021-12-31 06:35:00	1.13326	1.13337	1.13297	1.13299	241"
"2021-12-31 06:40:00	1.133	1.13327	1.13296	1.13324	178"
"2021-12-31 06:45:00	1.13327	1.13342	1.13315	1.13315	147"
"2021-12-31 06:50:00	1.13312	1.13347	1.13309	1.13319	211"
"2021-12-31 06:55:00	1.13317	1.13344	1.13312	1.13341	144"
"2021-12-31 07:00:00	1.13343	1.1335	1.13298	1.13302	152"
"2021-12-31 07:05:00	1.133	1.13328	1.133	1.13302	268"
"2021-12-31 07:10:00	1.13302	1.13328	1.13263	1.13264	382"
"2021-12-31 07:15:00	1.13265	1.13271	1.13213	1.13213	283"
"2021-12-31 07:20:00	1.13215	1.13223	1.13187	1.13214	156"
"2021-12-31 07:25:00	1.13214	1.1325	1.13214	1.13248	171"
"2021-12-31 07:30:00	1.13248	1.13257	1.1323	1.13233	158"
"2021-12-31 07:35:00	1.13232	1.1327	1.13229	1.13263	225"
"2021-12-31 07:40:00	1.13263	1.13337	1.13263	1.13336	203"
"2021-12-31 07:45:00	1.13339	1.13343	1.13309	1.13336	130"
"2021-12-31 07:50:00	1.13336	1.13343	1.13322	1.13338	130"
"2021-12-31 07:55:00	1.13338	1.13338	1.13295	1.133	241"
"2021-12-31 08:00:00	1.13304	1.13342	1.13304	1.13334	206"
"2021-12-31 08:05:00	1.13333	1.13334	1.13288	1.13293	252"
"2021-12-31 08:10:00	1.13292	1.13323	1.13273	1.13276	228"
"2021-12-31 08:15:00	1.13278	1.13284	1.13188	1.13193	376"
"2021-12-31 08:20:00	1.13194	1.13216	1.13192	1.13216	239"
"2021-12-31 08:25:00	1.13215	1.13231	1.13175	1.13189	297"
"2021-12-31 08:30:00	1.13186	1.13198	1.13152	1.13163	305"
"2021-12-31 08:35:00	1.13162	1.1318	1.1312	1.1313	284"
"2021-12-31 08:40:00	1.13127	1.1318	1.13127	1.1318	164"
"2021-12-31 08:45:00	1.1318	1.13226	1.13178	1.13219	182"
"2021-12-31 08:50:00	1.13218	1.13265	1.13215	1.13255	162"
"2021-12-31 08:55:00	1.13256	1.13294	1.13249	1.13293	295"
"2021-12-31 09:00:00	1.13291	1.13318	1.13284	1.13305	284"
"2021-12-31 09:05:00	1.13301	1.13322	1.1328	1.13304	349"
"2021-12-31 09:10:00	1.13305	1.13342	1.1329	1.13337	242"
"2021-12-31 09:15:00	1.13336	1.13347	1.13317	1.1334	386"
"2021-12-31 09:20:00	1.13342	1.13349	1.13283	1.13283	276"
"2021-12-31 09:25:00	1.13279	1.13315	1.1325	1.13252	428"
"2021-12-31 09:30:00	1.13253	1.1327	1.13237	1.13267	285"
"2021-12-31 09:35:00	1.13265	1.13289	1.13232	1.13261	286"
"2021-12-31 09:40:00	1.13261	1.13305	1.13246	1.13257	378"
"2021-12-31 09:45:00	1.13257	1.1326	1.13191	1.13208	381"
"2021-12-31 09:50:00	1.1321	1.13242	1.13194	1.13231	546"
"2021-12-31 09:55:00	1.13232	1.13301	1.13231	1.13294	498"
"2021-12-31 10:00:00	1.13294	1.13312	1.13236	1.13298	300"
"2021-12-31 10:05:00	1.13298	1.13317	1.13277	1.13313	233"
"2021-12-31 10:10:00	1.13315	1.13356	1.13312	1.13329	366"
"2021-12-31 10:15:00	1.13327	1.1343	1.1332	1.13406	533"
"2021-12-31 10:20:00	1.1341	1.13518	1.13394	1.13518	465"
"2021-12-31 10:25:00	1.1352	1.13534	1.1348	1.1348	483"
"2021-12-31 10:30:00	1.13479	1.13529	1.13457	1.13478	770"
"2021-12-31 10:35:00	1.13475	1.135	1.13449	1.13453	372"
"2021-12-31 10:40:00	1.13454	1.13458	1.1342	1.13421	322"
"2021-12-31 10:45:00	1.13423	1.1345	1.13413	1.13429	374"
"2021-12-31 10:50:00	1.13429	1.13434	1.13382	1.13419	384"
"2021-12-31 10:55:00	1.1342	1.13494	1.1341	1.13494	313"
"2021-12-31 11:00:00	1.13494	1.13517	1.13473	1.13482	308"
"2021-12-31 11:05:00	1.13481	1.13491	1.13442	1.13459	363"
"2021-12-31 11:10:00	1.13457	1.13511	1.13454	1.135	462"
"2021-12-31 11:15:00	1.13504	1.13529	1.13463	1.13469	365"
"2021-12-31 11:20:00	1.13471	1.13501	1.13467	1.1349	368"
"2021-12-31 11:25:00	1.1349	1.13515	1.13414	1.13437	518"
"2021-12-31 11:30:00	1.13438	1.1346	1.13379	1.13441	624"
"2021-12-31 11:35:00	1.13442	1.13456	1.13386	1.13449	527"
"2021-12-31 11:40:00	1.13448	1.13496	1.13443	1.1347	331"
"2021-12-31 11:45:00	1.1347	1.13517	1.13466	1.13503	305"
"2021-12-31 11:50:00	1.13501	1.13548	1.13484	1.13548	368"
"2021-12-31 11:55:00	1.13549	1.13647	1.13549	1.13636	367"
"2021-12-31 12:00:00	1.13641	1.1369	1.13636	1.13685	439"
"2021-12-31 12:05:00	1.13684	1.1369	1.13609	1.13621	663"
"2021-12-31 12:10:00	1.1362	1.13711	1.1362	1.13709	727"
"2021-12-31 12:15:00	1.13708	1.13753	1.13564	1.13578	902"
"2021-12-31 12:20:00	1.13578	1.13657	1.13515	1.13615	912"
"2021-12-31 12:25:00	1.13616	1.13749	1.13616	1.13719	1610"
"2021-12-31 12:30:00	1.13717	1.13757	1.13589	1.13589	1189"
"2021-12-31 12:35:00	1.13589	1.137	1.13589	1.13684	314"
"2021-12-31 12:40:00	1.13689	1.13737	1.13638	1.13719	454"
"2021-12-31 12:45:00	1.13715	1.1375	1.13692	1.13724	367"
"2021-12-31 12:50:00	1.13725	1.13746	1.13693	1.13723	305"
"2021-12-31 12:55:00	1.13724	1.13767	1.13724	1.13752	213"
"2021-12-31 13:00:00	1.13752	1.13753	1.13712	1.13712	142"
"2021-12-31 13:05:00	1.1371	1.13728	1.13698	1.13703	169"
"2021-12-31 13:10:00	1.13704	1.13754	1.13701	1.13754	191"
"2021-12-31 13:15:00	1.13754	1.13786	1.13737	1.13754	182"
"2021-12-31 13:20:00	1.13756	1.13769	1.13747	1.13767	92"
"2021-12-31 13:25:00	1.13767	1.13796	1.13745	1.1379	151"
"2021-12-31 13:30:00	1.1379	1.13798	1.13773	1.13793	133"
"2021-12-31 13:35:00	1.13793	1.13798	1.13783	1.13791	128"
"2021-12-31 13:40:00	1.13792	1.13806	1.13787	1.13799	125"
"2021-12-31 13:45:00	1.138	1.13813	1.13794	1.13803	202"
"2021-12-31 13:50:00	1.13806	1.13855	1.13804	1.13848	203"
"2021-12-31 13:55:00	1.13849	1.13861	1.13828	1.13829	147"
"2021-12-31 14:00:00	1.13829	1.13844	1.13811	1.13836	100"
"2021-12-31 14:05:00	1.13835	1.13844	1.13811	1.13814	153"
"2021-12-31 14:10:00	1.13813	1.13837	1.1381	1.13822	114"
"2021-12-31 14:15:00	1.13821	1.13842	1.13815	1.1384	73"
"2021-12-31 14:20:00	1.1384	1.13845	1.13834	1.1384	67"
"2021-12-31 14:25:00	1.13841	1.13863	1.13838	1.13862	226"
"2021-12-31 14:30:00	1.13859	1.13859	1.13808	1.13814	109"
"2021-12-31 14:35:00	1.13814	1.13814	1.1379	1.13793	61"
"2021-12-31 14:40:00	1.13795	1.13795	1.13769	1.13779	50"
"2021-12-31 14:45:00	1.13777	1.13782	1.13756	1.13756	88"
"2021-12-31 14:50:00	1.13755	1.13793	1.13747	1.13792	141"
"2021-12-31 14:55:00	1.13792	1.13812	1.13775	1.13811	103"
"2021-12-31 15:00:00	1.1381	1.13816	1.13806	1.13813	137"
"2021-12-31 15:05:00	1.13815	1.13823	1.13809	1.13823	136"
"2021-12-31 15:10:00	1.13822	1.13823	1.13812	1.13812	72"
"2021-12-31 15:15:00	1.13809	1.13833	1.13808	1.13833	94"
"2021-12-31 15:20:00	1.13832	1.13845	1.13828	1.13845	50"
"2021-12-31 15:25:00	1.13845	1.13851	1.13841	1.13846	67"
"2021-12-31 15:30:00	1.13848	1.13856	1.13841	1.13855	47"
"2021-12-31 15:35:00	1.13855	1.13855	1.13838	1.13842	59"
"2021-12-31 15:40:00	1.13842	1.13855	1.13836	1.13846	26"
"2021-12-31 15:45:00	1.13844	1.13851	1.13839	1.13851	40"
"2021-12-31 15:50:00	1.13847	1.13855	1.13839	1.13841	53"
"2021-12-31 15:55:00	1.13841	1.13841	1.13824	1.13825	31"
"2021-12-31 16:00:00	1.13824	1.1385	1.13822	1.13839	87"
"2021-12-31 16:05:00	1.13838	1.13838	1.13825	1.13829	18"
"2021-12-31 16:10:00	1.13828	1.13828	1.13812	1.13813	38"
"2021-12-31 16:15:00	1.13815	1.13815	1.13797	1.13799	95"
"2021-12-31 16:20:00	1.13799	1.13837	1.13799	1.13836	101"
"2021-12-31 16:25:00	1.13837	1.13841	1.13825	1.13825	151"
"2021-12-31 16:30:00	1.13823	1.13841	1.13823	1.1384	53"
"2021-12-31 16:35:00	1.13842	1.13842	1.13819	1.13821	42"
"2021-12-31 16:40:00	1.13821	1.13838	1.13821	1.13838	29"
"2021-12-31 16:45:00	1.13838	1.13845	1.1383	1.13843	65"
"2021-12-31 16:50:00	1.13843	1.13847	1.1384	1.13847	58"
"2021-12-31 16:55:00	1.13848	1.13848	1.13828	1.13831	96"
"2021-12-31 17:00:00	1.13833	1.13834	1.13815	1.13816	48"
"2021-12-31 17:05:00	1.13815	1.13833	1.13805	1.13833	137"
"2021-12-31 17:10:00	1.13834	1.13851	1.13834	1.13846	90"
"2021-12-31 17:15:00	1.13847	1.13848	1.13832	1.13833	84"
"2021-12-31 17:20:00	1.13831	1.13841	1.13816	1.13819	140"
"2021-12-31 17:25:00	1.13817	1.13818	1.1376	1.1376	323"
"2021-12-31 17:30:00	1.1376	1.13787	1.1376	1.13777	107"
"2021-12-31 17:35:00	1.13776	1.13777	1.1376	1.13777	119"
"2021-12-31 17:40:00	1.13778	1.13787	1.13763	1.13786	52"
"2021-12-31 17:45:00	1.13785	1.13785	1.13773	1.13777	64"
"2021-12-31 17:50:00	1.13775	1.13775	1.1376	1.13763	72"
"2021-12-31 17:55:00	1.13765	1.13793	1.13764	1.13786	135"
"2021-12-31 18:00:00	1.13785	1.1379	1.13777	1.13778	129"
"2021-12-31 18:05:00	1.13779	1.13786	1.13777	1.13785	66"
"2021-12-31 18:10:00	1.13788	1.13789	1.13773	1.13777	67"
"2021-12-31 18:15:00	1.1378	1.13801	1.13763	1.13793	289"
"2021-12-31 18:20:00	1.13793	1.13822	1.13774	1.13774	527"
"2021-12-31 18:25:00	1.13775	1.13781	1.13667	1.13667	687"
"2022-01-02 18:30:00	1.1369	1.1369	1.13689	1.13689	8"
"2022-01-02 18:35:00	1.13692	1.13692	1.13649	1.13689	70"
"2022-01-02 18:40:00	1.13682	1.13727	1.13678	1.13722	79"
"2022-01-02 18:45:00	1.13722	1.13724	1.13708	1.13712	25"
"2022-01-02 18:50:00	1.13708	1.13719	1.137	1.13702	219"
"2022-01-02 18:55:00	1.137	1.13714	1.137	1.137	308"
"2022-01-02 19:00:00	1.137	1.13741	1.137	1.13735	265"
"2022-01-02 19:05:00	1.13735	1.13741	1.13722	1.13728	40"
"2022-01-02 19:10:00	1.13729	1.13735	1.13729	1.13733	10"
"2022-01-02 19:15:00	1.13734	1.13735	1.1373	1.1373	23"
"2022-01-02 19:20:00	1.13731	1.13732	1.13729	1.1373	52"
"2022-01-02 19:25:00	1.13732	1.13732	1.13727	1.13729	12"
"2022-01-02 19:30:00	1.13721	1.13782	1.13721	1.13781	471"
"2022-01-02 19:35:00	1.13781	1.13781	1.1374	1.1376	246"
"2022-01-02 19:40:00	1.1376	1.1376	1.13726	1.13727	263"
"2022-01-02 19:45:00	1.13728	1.1376	1.13711	1.13717	251"
"2022-01-02 19:50:00	1.13715	1.13719	1.13696	1.13703	62"
"2022-01-02 19:55:00	1.13705	1.13734	1.13704	1.13733	50"
"2022-01-02 20:00:00	1.13733	1.13733	1.13695	1.13722	81"
"2022-01-02 20:05:00	1.13723	1.13742	1.13721	1.13742	42"
"2022-01-02 20:10:00	1.13741	1.13741	1.1372	1.13727	68"
"2022-01-02 20:15:00	1.13728	1.13728	1.13695	1.13695	75"
"2022-01-02 20:20:00	1.13696	1.13712	1.13692	1.13709	53"
"2022-01-02 20:25:00	1.13709	1.13727	1.13699	1.13727	44"
"2022-01-02 20:30:00	1.13726	1.13733	1.13723	1.13727	67"
"2022-01-02 20:35:00	1.13725	1.13755	1.13724	1.13748	64"
"2022-01-02 20:40:00	1.13747	1.13751	1.13705	1.13707	67"
"2022-01-02 20:45:00	1.13707	1.13709	1.13688	1.13689	73"
"2022-01-02 20:50:00	1.13687	1.13698	1.13674	1.13675	92"
"2022-01-02 20:55:00	1.13676	1.13688	1.13664	1.13664	120"
"2022-01-02 21:00:00	1.13663	1.13668	1.13614	1.13618	182"
"2022-01-02 21:05:00	1.13617	1.13629	1.13608	1.13618	116"
"2022-01-02 21:10:00	1.13616	1.13631	1.13609	1.13625	58"
"2022-01-02 21:15:00	1.13625	1.13626	1.13609	1.13617	90"
"2022-01-02 21:20:00	1.13619	1.13633	1.13611	1.13631	113"
"2022-01-02 21:25:00	1.13633	1.13636	1.13618	1.13618	70"
"2022-01-02 21:30:00	1.13619	1.13644	1.1361	1.13644	55"
"2022-01-02 21:35:00	1.13645	1.13646	1.13631	1.13638	127"
"2022-01-02 21:40:00	1.13639	1.13639	1.13628	1.13629	101"
"2022-01-02 21:45:00	1.13629	1.13644	1.13599	1.13644	105"
"2022-01-02 21:50:00	1.13644	1.13651	1.13636	1.13646	85"
"2022-01-02 21:55:00	1.13648	1.13651	1.13613	1.13613	111"
"2022-01-02 22:00:00	1.13614	1.13616	1.13594	1.13603	100"
"2022-01-02 22:05:00	1.13603	1.13609	1.13574	1.13584	127"
"2022-01-02 22:10:00	1.13584	1.1359	1.13498	1.13574	339"
"2022-01-02 22:15:00	1.13571	1.13571	1.13517	1.13549	245"
"2022-01-02 22:20:00	1.1355	1.13582	1.13547	1.13582	121"
"2022-01-02 22:25:00	1.13583	1.13599	1.13571	1.13584	114"
"2022-01-02 22:30:00	1.13584	1.13585	1.13552	1.13554	130"
"2022-01-02 22:35:00	1.13554	1.13554	1.13488	1.13489	180"
"2022-01-02 22:40:00	1.13488	1.13509	1.13487	1.13496	151"
"2022-01-02 22:45:00	1.13491	1.13509	1.13491	1.13505	94"
"2022-01-02 22:50:00	1.13505	1.13508	1.13483	1.13484	139"
"2022-01-02 22:55:00	1.13486	1.13498	1.1348	1.13494	90"
"2022-01-02 23:00:00	1.13491	1.13496	1.13491	1.13493	40"
"2022-01-02 23:05:00	1.13495	1.13495	1.13446	1.13449	145"
"2022-01-02 23:10:00	1.13448	1.13489	1.13448	1.13489	49"
"2022-01-02 23:15:00	1.13486	1.13491	1.13459	1.13459	97"
"2022-01-02 23:20:00	1.13456	1.1346	1.1344	1.1344	92"
"2022-01-02 23:25:00	1.1344	1.13444	1.13423	1.13425	69"
"2022-01-02 23:30:00	1.13428	1.1344	1.13423	1.13439	68"
"2022-01-02 23:35:00	1.13438	1.13467	1.13434	1.13454	91"
"2022-01-02 23:40:00	1.13452	1.13452	1.1343	1.1344	53"
"2022-01-02 23:45:00	1.13439	1.13441	1.13421	1.13429	66"
"2022-01-02 23:50:00	1.1343	1.13434	1.13425	1.13434	46"
"2022-01-02 23:55:00	1.13434	1.1344	1.13433	1.13438	33"
"2022-01-03 00:00:00	1.13439	1.13451	1.13432	1.13432	70"
"2022-01-03 00:05:00	1.13432	1.13432	1.13412	1.13426	50"
"2022-01-03 00:10:00	1.13427	1.13464	1.13427	1.13463	78"
"2022-01-03 00:15:00	1.13462	1.13491	1.13456	1.13491	77"
"2022-01-03 00:20:00	1.13491	1.135	1.13491	1.13491	119"
"2022-01-03 00:25:00	1.13491	1.13492	1.13471	1.13481	53"
"2022-01-03 00:30:00	1.13482	1.13482	1.1343	1.13454	127"
"2022-01-03 00:35:00	1.13456	1.13465	1.13456	1.13465	32"
"2022-01-03 00:40:00	1.13464	1.13466	1.13456	1.13464	55"
"2022-01-03 00:45:00	1.13462	1.13475	1.13457	1.13472	36"
"2022-01-03 00:50:00	1.13472	1.13474	1.1346	1.13461	30"
"2022-01-03 00:55:00	1.1346	1.13489	1.13456	1.13484	52"
"2022-01-03 01:00:00	1.13481	1.13481	1.13468	1.13469	33"
"2022-01-03 01:05:00	1.1347	1.13472	1.13469	1.1347	10"
